# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0187-0892",1.8043678836082648,1.3568877306450808,-1.2345428148097692,2.149834921847537,1.3611420305298019,-1.1604879456789714,-0.07176155386673777,0.11658765217915423,-0.10035502524765327,0.8967462191211624,1.8568355230378248,0.9838890924907986,-0.06393645670440051,2.102296675477639,1.5904633907887824,1
"0188-0890",1.3495523458762388,1.012734214802002,-1.3910363350762944,-0.4283043643402147,-0.4106398200759509,-1.384145961907965,-0.10011730703892852,0.1327247415854309,0.27649063137519114,0.5351720117389807,-0.021959718570455422,-0.4319415830535869,-2.0036766354159017,1.4105148048967457,1.3183378650511806,1
"0189-0897",1.4283543627420592,1.1875156109521168,-1.0819773609172696,1.9249861887063222,1.013202763847394,-1.1777947410521117,0.21250658373804754,0.3662845731311357,-0.2520521440532306,1.0664149137137127,1.6284390636231638,0.7550613778419688,-0.2895476239403125,2.106360921142434,1.73634530138421,1
"0190-0907",1.8900629380039362,1.669774117385293,-1.2434512169445497,1.8574063074120275,1.1437432727906796,-1.2900067419402097,-0.04891914915202911,0.2525563110190756,1.8687205697785298,1.8381231104219413,1.7427274002300432,1.0811854028222854,-0.3690396424943758,2.4437112751628245,2.295917806185951,1
"0191-0910",0.2910634430428001,0.9736259734431254,-1.1076854918678594,2.259048879907956,1.495148796699704,-0.7087523489292122,0.0006449286035401514,0.23859353874883382,2.1409260503383987,2.0656098141774564,2.2155033856500577,1.780948584785433,0.730297997653695,2.155655628572303,2.314386205436538,1
"0192-0914",1.8244105760564366,1.2306462232325863,-1.3073439219898821,1.2926334280448568,0.6281784589367607,-1.3562136243398015,-0.5676044238476115,-0.11327702505369075,-8.280964653846146,1.58448400691063,1.4050422826476368,0.7176824859852093,-0.815132484710321,2.152662059578814,2.125693981060314,1
"0193-0915",-1.4738919602300413,0.19584977813998172,-0.8512479845376193,0.9356294228920969,0.39087892109608546,-1.106384305367115,0.06615028471645523,0.46000756692535205,1.8705773021932028,1.294874507189915,0.4902279137059544,0.9186106824950357,-0.23368261595165585,2.4628186514398003,2.528048574712672,1
"0194-0919",-0.9189826744231553,0.6153600741175254,-0.5274505553357054,-4.384177121060778,0.44109519945791753,-0.9485248160100062,0.514174921631362,0.8633888953764846,1.5030733752138072,1.1901356193717607,-0.1015444646800372,0.4556538246998727,-1.0288455021344811,2.395036881627858,2.380282667956928,1
"0195-0915",0.6562377653436275,0.8522624654103126,-1.329040347911297,-1.6590345058326488,-0.7004858443949873,-1.250936876388276,0.24416833380087333,0.4298254545687268,0.11198371949335773,0.061105330380359035,-0.24488360336138015,-0.4070791248230554,-1.8179039961641754,1.5046507715650712,1.491187093997297,1
"0196-0932",2.0981630814297265,1.6800066401607125,-1.2235177647850222,2.1515871921136025,1.0340642380492948,-1.4397402794800414,-0.07964836642100792,0.0675582566559978,1.67203913254035,1.7450210230462257,2.0443992362052974,1.1275097626482093,-0.1885343812755753,2.356584453503043,1.7702759141787396,1
"0197-0933",-8.280964653846146,-8.280964653846146,-1.0762824183479465,1.4402936976311054,-0.24268797366503492,-0.97382873967622,-0.0043101862864300955,0.3483826047117784,-0.20687862642670396,-3.4610137880775635,0.8928790434128562,0.0034350752721454825,-1.2464392884414117,2.3544632009990316,1.8806627528877033,1
"0198-0934",1.535733533417563,1.227122199086299,-1.4516077684964905,-0.34537190154505026,-0.04104601482606007,-1.4298082981891458,-0.037690547456021406,0.2779576405430433,0.8536372173867726,0.7062862903511213,-0.2826766380478434,0.05705091343650892,-1.5151059439344792,1.6582076561753816,1.6439328609818702,1
"0199-0938",1.7116062776002803,1.4595149084450227,-1.0662387778324423,0.45469894674459965,0.6016684169891189,-1.1168422883420108,0.3473195425654563,0.6297836693067698,1.8057119124676468,1.527971311081826,0.27142153497064037,0.6034341983608957,-1.0080053075289648,2.3270784061161045,2.3486475699460723,1
"0200-0938",1.323045399575511,0.896131915607187,-1.1320687468481445,0.5609053378918016,-0.3740289150044065,-1.4692082917933051,-0.2886862067018905,0.01621209176092364,-7.751513565956991,0.2583862326531001,0.18732690718853107,-0.2659836221484415,-2.2420870808647226,1.7467846354995125,1.4529978956389442,1
"0201-0940",-0.15157328883418408,0.582636112004213,-1.0775457399955917,-6.835222834082836,-0.6996197016445942,-1.318535600742007,0.8149842122292643,0.9124122486083923,0.08785334744761109,0.02652673974588815,-1.061876207623028,-0.746593098920096,-2.114902049527548,1.2397757963821725,1.1394170895292053,1
"0202-0946",1.5873462413089943,1.2911562662618774,-0.9552104772278067,-0.19191570902856903,0.03673632520165171,-1.1468541863820167,0.05379569458405875,0.4090430452470102,1.3583262714707711,1.0078009645719774,-0.36810698747449866,0.053591651064948564,-1.4617597536914912,2.1258479634598917,2.1555310801756047,1
"0203-0947",1.8196117552008708,1.4579647148551658,-1.1367492835531552,2.1066225850611087,1.0881636862391773,-1.4102344202609105,-0.3086896906037504,0.058066000052921396,1.6567318431156703,1.7795345534513007,1.7817091785749408,1.0718046227368987,-0.49376770672823866,2.593986089255507,2.5201734977093864,1
"0204-0945",1.1937270071560295,0.9684954646478978,-1.4986082122584339,-1.654525088982174,-1.1968296022258214,-1.6202486688537734,-0.5596696774183645,-0.10130646358534179,-0.5871416856726919,0.26401723040262404,-0.6739772452148012,-0.5547886162717646,-2.5018242742420735,0.7952767358855688,1.2435656813865457,1
"0205-0952",1.8776740960389162,1.6958721009077333,-1.0794426018063783,1.4455265577319576,0.7729913454673589,-0.8467244012158925,-0.25482289067644714,0.21302807616821262,1.7633674287685945,1.9811646372195906,1.183243373040881,0.9512841658448963,0.08568444617693949,2.4637526136382544,1.9661946209930932,1
"0206-0953",0.8419379593435163,0.9642408054561162,-1.171529734013025,1.768553240491043,0.8645672939052371,-1.1812931610223725,-0.3432478733432278,0.14097675606055304,1.6107274551628716,1.5222623560334831,1.591164472596386,0.8017605046401428,-0.6718698434361681,2.228556569772225,2.1706622839167,1
"0207-0956",2.279437562985903,2.0591017160498364,-0.6647372238263367,0.416444044864523,0.6271452626332348,-0.836744659730762,0.012608372693680536,0.48282436183969324,-0.21965508975827497,2.4224210178216463,2.1840195452727222,1.4636038348349292,0.15175154631012155,2.2475724319302177,2.086246348828565,1
"0208-0958",1.5599765784683797,1.6584124446615522,-1.0870662359632517,2.299720813212023,1.450984118249485,-1.3169282902092316,-0.031235307684603697,0.33015430497218645,1.4825328077909283,1.6808079387593082,1.864196856606,1.1107250524688634,-0.3234393517225831,2.4190770053938024,2.2604181439830757,1
"0209-0959",-4.013801882261901,0.6487345336828128,-0.18309596985345777,0.562499488994586,0.3109574597515774,-0.32195427756144923,0.3234851011656943,0.7003257582757527,1.4186679332615757,1.6239981100304632,1.2454243046603253,0.9804259929907335,-0.17922963530432234,2.3117473453799633,2.094012329835195,1
"0210-0960",1.4243771572911417,1.2188932051774675,-1.0851548717731294,0.6934696968533274,-0.07685777395146509,-1.195407181693466,0.31127255720892855,0.6650132185198459,0.8759167118595137,0.9735447450827479,0.7563743927281728,0.44068007662685815,-0.9341921539045765,1.6398106997932125,2.4177362720800435,1
"0211-0958",1.719920806763163,1.75922891560813,-0.9957062512563777,0.49718473425218335,0.6415142962627769,-0.7371104377424054,0.6586893306592696,0.8070518007577743,1.0955251244643716,1.462358958732155,0.6987230437886254,0.7384494467351477,-0.7452329152378203,2.0555839777973315,1.8901603890768879,1
"0212-0959",2.1134533392766297,1.9916968090878822,-0.9962884705431847,0.668986711555581,0.9830043484965394,-1.0819773609172696,-0.2696380691381126,0.1992032846293661,1.4385093112191516,1.7991159119987348,0.7492836342134463,0.8819886791199334,-0.5676044238476115,1.9801557686710254,1.7091957017032442,1
"0213-0960",1.8405155267470814,1.675024310509695,-0.8726341069541865,-0.09632148101458604,0.4501848955675971,-1.1584311152414974,-0.1812898199753974,0.1415369064250953,0.08034051610512272,0.9077382064626729,-0.175121653719156,0.011546052704858312,-1.5913230970041017,1.4185638302286634,1.3472069825084354,1
"0214-0971",0.8795821407098661,0.3936392121212542,-1.282224901086698,1.017021235676701,-0.39775277876073734,-1.0581519501247305,-0.6342698524504398,-0.3450681925910466,2.1727703403863323,0.7348462268124152,0.8337503286523624,0.16314244312145476,-0.39009997336774305,2.88045420258673,2.322113624948857,1
"0215-0966",1.8599204966716094,1.5300688462679446,-1.4208629851555603,-0.8447204693941295,-0.6820266225303646,-1.4190836942436986,-0.8829804135566954,-0.2013398091139802,0.08864087395949838,1.0106229308652388,-0.22180035586808344,-0.0756973215428225,-2.0989851245823496,1.2016475859575397,1.5085595960559939,1
"0216-0969",1.2178121309955348,1.4706948527923664,-1.2683674936737903,1.8572720042783466,1.2095700774949005,-0.8960662922754912,-0.231240705945984,0.22408935492771498,1.4383051853268647,1.6363834459599182,1.7064670933480066,1.1390729515434224,0.17096698177261338,2.109261341554843,2.286499474150121,1
"0217-0974",1.6121439735033825,1.2435656813865457,-1.3971056296314615,0.03466104010120219,-0.4129120925547154,-1.5053679958850683,-1.2375034731988928,-0.46528353132148226,0.3009803484597864,0.799152675447198,-0.3048903280722177,-0.32165759707838504,-2.5781559865197634,1.0944459901836971,1.1700490412503513,1
"0218-0978",1.7449459085529906,1.7383511806151102,-0.8273546952940771,0.4395722391842636,0.9014717998124233,-1.0889812604637452,0.6377708950761161,0.890851602296495,1.8824975024991275,1.9043198502393377,0.5731035502090105,0.9874204501850379,-0.4256676810254616,2.4550016029212873,2.4840640331949047,1
"0219-0977",1.664903182446663,1.3027958948036105,-1.4253261661267924,-1.0593918288076019,0.28347980395778904,-1.3824307614616078,-0.019983291998890707,0.12250313358063636,-0.6318398103389287,-0.08595609471280241,-0.4106398200759509,-0.4204150794850019,-1.963045738965044,1.1330656692310281,1.0825703410805314,1
"0220-0981",2.0049033956801683,1.5733092298551075,-1.2140592132984889,1.8293936431552993,0.5681202998171955,-1.1161847254166233,0.0057896901765008835,0.24920951888404552,1.2814713429736209,1.3326213650554006,1.4724720945415282,0.7895321024197024,-0.4574375776131374,2.0857656307397967,2.040382147793201,1
"0221-0981",2.019680158664764,1.6858413007849524,-1.2486855538798078,1.454957492415108,0.6879725958955785,-1.2660766305315327,0.4568803470725129,0.6118672276307962,-0.8542757102788885,0.6220785208023987,0.4660982176787094,0.0348689826765316,-1.2562097571104216,1.59024415024623,1.3966704942437609,1
"0222-0984",1.3487711472049462,1.0032376100084903,-1.4986082122584339,-8.280964653846146,-2.1042640512247166,-1.568357238167323,-0.7506853225090895,-0.306057825974519,0.22614991848834087,0.17151058700268962,-1.6300790622056418,-0.7769960916244871,-2.9935818523508892,1.6357971546239156,0.8539119195666345,1
"0223-0988",2.00182871666191,1.6279747602484775,-0.9806856463387579,-0.29357741167490836,0.4504590454624626,-1.320144550562591,0.5615187737158482,0.762412456615051,1.7058032825059435,1.6335744052048415,0.16186290145463111,0.5558607739783863,-0.8457219333372512,2.3430457720859525,2.3709469922322715,1
"0224-0988",1.7179161659515394,1.2975806752596135,-1.7904702806521966,0.07076905358249164,-0.0634780740851113,-1.5944959015163498,-0.7718644839556337,-0.26010855372348907,-8.280964653846146,0.8457298351432403,0.05216386242769744,-0.13248746698922176,-2.4115349811637286,1.664903182446663,1.2968754421629,1
"0225-0991",1.5394307587203109,1.4707936681200433,-1.2479362379595598,0.6033165765572512,0.31896196048196046,-1.3713530988109435,0.20359893524444495,0.5239010599762715,1.5011100645284738,1.4465394336898978,0.9600504023979557,0.6414010695487011,-0.6225785000401958,2.1908483046897675,2.3050551901268204,1
"0226-0988",1.6008419564642669,1.1781586337237684,-1.493807619505212,-0.5929610713417244,-0.06692134707920872,-1.4720158596255075,0.07116967930009466,0.17386301376277302,-0.7812149085217133,-0.10895101796382356,-0.44427293802237156,-0.48394991812088595,-2.029525233054147,1.1136951112526514,1.0329166593659238,1
"0227-0993",1.7691033680717947,1.5579861908840993,-1.0228469127822564,-0.11834775294023103,0.22632142378305176,-1.069366592973056,-0.2835328918538327,0.168789600957858,1.878068739681396,1.6426439066702017,0.18803989245179586,0.45633548306003924,-1.138091403933224,2.1197731324080475,1.8298422653993054,1
"0228-0998",0.6199982602450032,0.8623907936532333,-1.3790091611565467,0.3625501269129572,-0.6837294103285361,-1.2449436968120642,-0.2866791141684457,0.22443304344971438,1.0813312761536356,1.0542746202931674,0.5536379417508446,0.284936412639583,-1.1354097504064988,2.1424668637374253,2.2700841510290424,1
"0229-1003",1.5511707641865495,1.1909202621030808,-1.6635643496720345,-0.6298188008696863,-0.4452794420512607,-1.4470260048465988,-0.8680129654370399,-0.2713290985558068,-1.9584622525179407,0.7733884695089568,0.08982100207571264,-0.1712859691214934,-2.5123780683244483,1.8306355295851482,1.316437112006712,1
"0230-1006",1.5806401334179832,1.1075330331586883,-1.404086195310069,-0.9910606601038223,-0.4965904658778335,-1.5642379277722087,-0.8347600237904,-0.3888301803573242,1.4616611834890225,1.103046968672535,-0.5036828408157437,-0.011028163005796898,-1.5279072043503454,1.670947710412051,0.6887288740228303,1
"0231-1008",0.9463713703394525,0.529995608807809,-1.6900182095667198,-1.4102344202609105,-1.9941512493347266,-1.7853290757413438,-0.6098344189581821,-0.268511971451062,-0.08268059722895948,-0.300814443952941,-0.9451989987107972,-0.9513054607025433,-3.554276194672936,1.5297894362961717,1.1810673086096717,1
"0232-1014",2.0107942713821227,1.7108292909519136,-1.2637910034503959,1.8130369303319647,0.8673715827221251,-0.9766800724137781,0.038393262944747875,0.25455890515302215,1.209249258189935,1.4402936976311054,1.732967876535021,1.0233788623171503,-0.218048839951825,2.1451135226320375,2.083331854938722,1
"0233-1018",0.5408228878088028,0.8797605937745026,-1.2404729231212812,0.34534228104833,-1.0366978533001738,-0.989902626612408,0.23519960840398468,0.5795088323958382,1.0627808902890923,0.6074252681094929,0.49312155432879123,-0.11063130389462827,-1.346247144683324,2.1385470267874176,2.247436098304121,1
"0234-1017",1.5589819065215806,1.076359433657375,-1.5043995103711563,0.654674626992211,-0.5061769567241949,-1.6213361747491355,-1.042171161554859,-0.4489790451774196,0.0584717463628639,0.3498993072167167,0.274368089556134,-0.17103077916816112,-2.272920806036912,1.292810532574018,1.4011300639767459,1
"0235-1020",0.8983238608363138,0.7200927880533907,-1.6040764257615576,0.6420802376086314,-0.5151360644392913,-1.2054077235445932,-0.6714488954938735,-0.3314951809806175,-1.4880771639838706,0.5887419945207828,0.9345320016222516,0.15727948164141026,-1.3041694378179916,1.6272567264263635,1.1407238157984825,1
"0236-1023",1.725680975759536,1.618131219367804,-1.346247144683324,1.2202905844681435,0.737421314079663,-1.1862104407411884,0.05705091343650892,0.4501848955675971,1.2615111357600952,1.1565430830370875,0.8991117493169778,0.5905308690886759,-0.963066557649185,1.8972490545375251,2.2189931133188487,1
"0237-1022",1.776482103044124,1.4600144397256258,-1.4316067912448176,0.331544717356417,0.12212255824835161,-1.2676032893609257,-1.0342751713718767,-0.3690396424943758,0.11543871104526993,1.2340952011289072,0.25339121266866727,0.060295808683354934,-1.9784775549284754,1.4908965474641107,1.0764327258236808,1
"0238-1028",0.28832712762003254,0.04499393735429891,-1.6726874136401015,-2.448170568742918,-3.1022870455976577,-1.7802141676785679,-0.6011659897679937,-0.2573231435256318,-0.021520174963916006,-0.8161047372289909,-1.050744064536083,-1.189737646437779,-3.5694274588846024,1.4061497513788748,0.9640768100881836,1
"0239-1033",1.614842681178608,1.7166032771439799,-1.3595579806111777,1.756893464110501,1.0296962343009284,-0.9986207434158123,0.1263011652342847,0.37681483572281316,1.4054642964650341,1.151728316723597,1.2066144987433471,1.0872940058864025,0.06514313806540528,2.0656643228557297,1.645012647732683,1
"0240-1035",1.2834993201621696,0.8815434800029163,-1.648916764206719,1.1587055349845379,-0.12417420311997951,-1.5642379277722087,-0.09655829849008946,0.08410387065859126,-1.4361172262664486,-0.5879156498847165,0.007071692590931988,-0.07801957457459174,-1.2382450094356043,1.568436707795339,1.5172754877466872,1
"0241-1035",1.2602921929050375,0.9871800844088909,-1.7124121359765114,0.8472979327565557,0.07914913989912264,-1.7159940933422018,-0.9184437566445833,-0.4649411373145895,0.2149378917232312,-0.6391477240598205,-0.706134132727092,-0.19504742312580348,-1.8964028326238633,1.1841650574637441,0.906262145699305,1
"0001-0016",-8.280964653846146,1.5629548310235855,-1.0838826555855494,-8.280964653846146,-8.280964653846146,-1.453445934658987,-1.4298082981891458,-0.21404525134209607,-8.280964653846146,1.951363804925304,1.1945088380844826,0.07636349516134011,0.0027919441839312498,0.6929321118961038,-1.0606332466982513,1
"0002-0009",-2.1095689045668475,-1.0300495500929792,-1.9137453456872127,0.11830859254204817,-1.76376764404354,-2.0730106448548593,-2.421176078863227,-1.4014627695209105,0.46879332929875517,0.09862830701142045,-0.43525930906815624,-2.0149032738350385,-2.3925327783729324,1.1006174531026556,-0.03992636208890055,1
"0003-0022",-0.9260151637828917,-0.040598003285305495,-1.0354857786627392,1.7563737090452296,0.0057896901765008835,-0.7538793625914826,-1.3105285156123383,-0.44059106630184885,1.9299306469478417,1.7934069205407894,0.9823604063043145,0.666008040411807,-0.2970448287269365,2.5291979275168384,2.06315374682867,1
"0004-0023",1.1219927607257887,0.9167207811247398,-0.9463063759249932,1.9604885196574937,-0.17820113242116342,-1.1234340192369308,-1.8779502151963392,-0.5653309216541516,1.8834463179460652,2.090163456831169,0.5792678777716205,0.5279681669925047,1.3162064802355928,2.935856746381205,2.9890216762388864,1
"0005-0028",1.7704589936391653,1.227185234462418,-1.2427058114915797,0.953275724007753,-0.1568424953885117,-1.0409524387229956,-2.907289382350238,-1.5160848592845948,1.5029298008590057,1.5884010123975845,0.6941145440813745,0.6238086585343314,-0.6237815822860959,2.4723188291575013,2.486697197490873,1
"0006-0036",0.7178922975040631,0.14990216227685593,-2.102502002060308,-0.3432478733432278,-0.5072477707565142,-1.959987748262896,-3.978712012952613,-2.0937359742477204,-0.1906138449405379,0.25672386606985675,-1.5428856216641256,-0.72727120914917,-3.978712012952613,1.557669181216598,1.324018542678072,1
"0007-0043",0.8162209057062668,0.532271410914646,-1.0109559197925817,-0.1921762853518203,-2.131074292619764,-0.9440928464245637,-0.7135693410089914,-0.20476510019735628,0.9140517028622543,0.43679710054417065,-0.3172179198798606,-0.531101387169703,-1.0643667739518685,2.4589269507176255,2.361259722449848,1
"0008-0047",1.48895773406662,1.1304304580195037,-0.6914280415279883,1.3273317032109997,0.11275247735801663,-1.06561438708035,-0.6358931673513517,-0.05072739858247566,1.8771477138113521,2.1055493923828372,0.769012463494759,0.8684549649710434,0.07056868051975052,2.9322427019794493,2.5660075610295205,1
"0009-0049",2.3459329782173803,2.0969223210150982,-0.6432313538537224,1.6157406511571075,0.9465383932286127,-1.0033023621565587,-0.3637660618556948,0.07096938650391316,1.8155950436035813,2.503812868080999,1.2985789740020266,1.051498213585516,-0.012333852472867335,2.5437840575008615,2.5232309487599984,1
"0010-0050",1.8675915291873348,1.2409578208691183,-1.3470739012593835,0.8540034701933052,-0.6237815822860959,-1.2845531014585552,-1.857071795051783,-0.9287331909595542,1.3028543362125529,1.3160911444003354,0.05664459010188061,0.18070737094445555,-0.9778228858375959,2.3304722101717417,2.4130872423506293,1
"0011-0049",-0.4503276116366681,-1.009774629948434,-2.1475123823849636,-1.4370217597023665,-2.7275943005882164,-2.138346771606675,-3.880275747717075,-3.037452002672543,-3.546785787294521,-1.786611901094183,-1.5279072043503454,-1.5955557440123735,-3.420741481148162,0.615592488220825,-0.39264440677246615,1
"0012-0052",1.5460972582013444,1.0984689146983975,-1.8205579781849943,0.7625127788337949,0.15764691199607128,-1.6982098643155945,-1.0354857786627392,-1.6019397534751185,-0.5698835544705796,0.6576871975836589,0.6726152728971435,0.17837122073080103,-1.5976788047668915,1.9910215908066071,1.6574700218985257,1
"0013-0057",1.8600544051702705,1.3170134588311093,-1.124095588442378,-0.7153267434043746,-0.11931647355465991,-1.4589807936469255,-0.6265944158216161,-0.14508781312719599,1.0762127468641083,1.503599431738964,-0.4550619676786898,0.07795610832562971,-0.04194264050057939,2.0961559648041757,1.624760842624326,1
"0014-0061",2.2418758424914937,2.1216819417882693,-0.7529657382266013,1.7285486430341344,0.9579072939259774,-1.0385187243252263,-0.22045902532954464,0.10387565023532908,1.6477483936635569,2.2089359539555247,1.1131300812998504,0.738654946480267,-0.19818866686287784,2.245252121380995,2.2441811666711793,1
"0015-0062",-8.280964653846146,-8.280964653846146,-2.0989851245823496,-8.280964653846146,-8.280964653846146,-2.142002941098389,-8.280964653846146,-2.194646849488871,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.280964653846146,-3.819653291000316,-8.280964653846146,-8.280964653846146,1
"0016-0065",1.0816958664134084,0.5476862169251646,-1.855695385899983,0.03818629580607613,-0.6452791978816341,-1.8073641230446134,-3.800235871328673,-1.5368665990322379,0.011333453217075018,0.6450181135062749,-1.0109559197925817,-0.5736929375966087,-3.3447584090844,2.030861075580555,1.9258955526128059,1
"0017-0076",1.6513019795520751,1.1476413919198922,-0.5358679153483958,-1.3755992282901657,-1.5418801292701252,-0.7447799314998731,-1.2323280592209338,-0.43227286076429916,2.0004623958882366,1.5228253183040206,-0.5883028567394213,-0.12417420311997951,-0.2005510921532565,2.815550406198236,1.8647301376850614,1
"0018-0067",0.8886433029307685,1.1002596978348773,-1.1604879456789714,0.9639948023176839,0.2643474687431837,-1.4823793595661554,-0.829324093715905,-0.19557027898992807,1.171316371761744,1.4806265601109736,0.29491396271239445,0.12231286401919306,0.07157014458100264,1.8058886184892913,1.4517397971504096,1
"0019-0067",1.3878523536176175,1.2179393768704063,-0.8532656476381391,0.9033035744240312,0.027782447476464966,-1.144149758026753,-1.0750214328299723,-0.7580010333287754,0.9142241100559794,0.6730541895039615,0.22786364923846314,0.043759670523801475,-1.1267462507082096,2.0543718713421626,1.882170129207596,1
"0020-0071",0.3387737539893685,-0.03523719993232888,-1.7076560642917231,-2.499203137873357,-3.1463021558480717,-1.804746421395202,-1.8379723603034357,-1.0240437554599753,-3.17162494687755,-1.357884404386282,-1.6062176731937878,-0.965322534850479,-2.102502002060308,1.404303329653036,0.6145460621110939,1
"0021-0078",1.2558305187894412,0.9457869147464315,-1.0908999593206827,1.5568534983495024,0.38913175392394805,-1.4334085247064827,-1.0258417095808348,-0.7584600471599625,1.8238900969922511,0.8719680850022478,0.8727770064511358,0.4639368544710276,-0.9222222944550964,2.26021624707894,2.4271788505890957,1
"0022-0078",2.0594857048648,1.5536296829515166,-0.8352556676515421,1.7577838135782624,0.7885551956566186,-0.8102853508951497,0.2945936674796972,-0.14136540514707185,-8.280964653846146,1.9883456287567203,1.8920750757991023,1.4619602896429935,0.9051319997715712,2.2244259568190206,2.0690925214058424,1
"0023-0091",2.3447790958870716,1.9858986470096998,-0.7026544891068518,1.4089393173945979,0.7327814693243635,-1.0781776275629618,-0.5805866109419675,-0.22502690885553456,1.7517212422015813,2.4345750186702,0.4732243418829185,0.7483683374282801,0.04766320893808995,2.4712656789631975,2.4949102476057146,1
"0024-0093",1.3846802175540454,0.8155551838851736,-1.163236983709484,0.8742134753202286,-0.18490538781243515,-1.1763991213283367,-2.9311940057091936,-1.3832879939457596,0.9834066018980074,0.8118378024293023,0.18303828720395288,-0.21431165915440964,-1.7159940933422018,1.9597009932776928,1.6444313953213303,1
"0025-0096",1.9505078989702085,1.4447154579260708,-0.8452210759994419,-1.1011964244243009,-0.712253313052778,-1.1135618743831586,-1.2220560397325197,-0.4639146581343869,1.5057963672364352,1.9274301989132034,-0.6901408133858151,-0.07500169593994777,-0.9812591832021962,2.591427826177423,2.64820131030028,1
"0026-0098",2.2229133291674295,1.9415689997773224,-0.98011243823131,1.8262475170879071,0.9722441931798098,-1.1495659485081484,-0.4345948826964303,-0.09703210175507948,1.6070695585175692,2.254636555094324,1.5367978939686608,1.0393263829161707,-0.19243692959278924,2.1954787678991483,2.1940894763291006,1
"0027-0100",1.9594585636259882,1.6625403616615042,-0.6777817963889428,0.9127577005770462,0.27942230920202427,-0.8006604389452665,-0.5086773088037857,-0.0027995069625035285,1.6723622741494566,1.3257336145268468,1.358934234951537,0.7360831593753314,-0.11737996983731946,2.605870640145639,2.587521505633628,1
"0028-0096",-0.39455698951034535,0.3318533951309046,-1.5934371810973218,1.3943266037391204,0.11217596437180788,-1.2799021086435065,-0.05890549858808214,0.2621987726775128,-1.5881603273500753,0.23366866388745677,0.6531089095934881,0.040667078811939206,-1.229382661397258,1.1889574225578787,1.2093134302854587,1
"0029-0101",2.307947083543162,1.9966149798457273,-0.8613748601996356,1.031767671964987,0.6332145999541172,-0.9824072447069838,-0.49095247927682717,-0.14982313661486835,1.9251116622898277,2.3708264598024122,0.9278367345020051,0.995082088316364,0.21372297663777218,2.366639676253131,2.364640727131194,1
"0030-0100",1.8476586642269588,1.8195420398807656,-0.5596696774183645,1.5994093262592504,1.0105446529101378,-0.5274505553357054,0.20657704503293495,0.12250313358063636,1.6910080279643367,1.7464096686028405,1.7041223324979224,1.2874834950731149,0.40230603783760266,2.159434661198576,2.0538756124169275,1
"0031-0100",-1.5735315755019803,0.050529603854055694,-1.502465348702004,1.3827936875864886,-0.2909849703692977,-1.4814328738391032,-0.08994823964285281,0.27387763176163205,-0.7607582820505456,0.3946541809912212,0.42238224229675403,-0.09608471960832254,-1.3764506220349642,1.6466716072938326,1.712654236868385,1
"0032-0105",0.9116347741036073,0.46933144939967164,-1.9181279479313833,-0.4687139347371838,-1.4599062558581437,-1.869547123235086,-2.181224344543816,-3.1871285671571297,-0.4119376291928134,0.10581205998518506,-1.2118893137218016,-1.3479013419274946,-3.6996876500780527,0.11524709245099807,0.5972993057011369,1
"0033-0107",2.221911417718413,1.5252612760590587,-1.095391291992911,0.2135492967857644,0.14841997018134379,-0.9980371650466386,-1.2569653005792087,-0.40901992365837714,1.429178776004271,2.0936678763497447,-0.10703446419310048,0.32192777074208934,-0.772329907108503,2.4457447511684975,2.47650230205741,1
"0034-0109",2.306876983042379,2.0394033366233533,-0.6701871138068851,1.3861331272919255,0.8793144013883918,-0.7452329152378203,-0.23558633097967885,0.1758490357093052,1.7437808675443023,2.4410746415893403,0.6605796438479619,0.8591171888932578,-0.24956469393880276,2.496222363470487,2.512602048924169,1
"0035-0109",1.622640741746217,0.9506194633794802,-1.493807619505212,1.1628820300880403,-0.07176155386673777,-1.476712727228767,-2.423600232489287,-1.144149758026753,0.8095434341979466,0.6445667144606642,-0.0021527709317847865,-0.33750493759833855,-1.467340949496359,1.8479975309226777,1.6080606730304439,1
"0036-0114",1.8059592921558725,1.2026816726153093,-1.1076854918678594,1.0240741654096226,-1.0294473448973056,-1.2162338315803218,-1.124095588442378,-0.42995621812958706,1.4314939221087872,1.836067890872096,-0.4452794420512607,-0.08900754176185366,-1.4562095348248425,2.606537361032222,2.64429706866669,1
"0037-0115",2.089285437522017,1.8380204537315983,-1.1598018653645035,-0.14235669321959143,0.2815341615844211,-1.4199729439651634,-0.8850631964700408,-0.3496335405378863,1.1659024340488244,1.913691648112911,-0.6298188008696863,0.09784860977270071,-1.3832879939457596,2.0863798318958224,2.040102594616794,1
"0038-0123",2.158466410457594,1.9468621126899421,-0.9249300180924331,0.9764649126609761,0.8064759518055542,-1.0544407842280261,-0.8327799013274397,-0.20687862642670396,1.6882292688763094,1.704826310583444,1.175307865667289,0.7438812128548253,-0.25815795224412774,2.4451481934287305,2.3895911339356672,1
"0039-0123",1.847489187807879,1.1316796246312233,-1.4181952345847906,-0.09726908759775021,-0.6273995379207582,-1.4909382869850978,-2.5123780683244483,-1.2147835607456088,1.02731262687748,1.214880847760309,-0.3677962956667429,0.01621209176092364,-2.1623565731117287,2.2887479080398716,1.892172330993736,1
