# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0134-0714",1.4889936807699868,1.4186718250680759,-1.4139057915776352,-1.3801026270831285,-0.6964971390351566,-1.0705804646199484,-1.385816710409622,-0.5517041868075196,-0.4800878152325918,0.9886225565486058,0.38811537243329575,-0.0560066555660903,-2.6257674920423666,1.3777173563180298,0.468270124668269,0
"0135-0721",-8.17584307727067,0.05890868550009465,-1.2094019959449547,-8.17584307727067,-1.74645591250599,-1.0505728579264737,-0.6005769379709838,-0.03773112941857981,0.5388571195044491,0.9472448341121122,0.3673203492529886,-0.48822866056059944,-1.8843017158759379,0.2169130142251845,0.23746961383562137,0
"0136-0723",2.0249810922556897,1.9204716130231319,-0.8870984596162499,-1.3086431616913572,0.6142684875515876,-0.6602496263879756,-0.06897578850637309,0.17829221590081623,1.7281442503570794,1.4970987201132022,1.3483771634632618,0.945111719718799,-0.35333584973439525,2.151384377460147,1.9414980076725747,0
"0137-0731",1.947410649657586,1.8631649134267096,-1.2594740037666217,-0.8230674176137143,0.28295290979198207,-1.0747710771321408,-1.316633292392127,-0.49173844488723084,-0.2964800580324187,1.5567606574360546,0.7639221933875415,0.33930081576729165,-1.7261170079176935,1.4554544456861649,0.6795578439269487,0
"0138-0731",-8.17584307727067,-0.44183293985848504,-1.3033523473888442,-8.17584307727067,-0.9407146906099308,-1.4217950764328489,-0.9070170301574869,-0.2363092850622266,-1.826270613420074,0.5019473984653615,0.14454903316982737,-0.6607120365115051,-2.2369410507297527,-1.0636362592317665,-0.12098316757337457,0
"0139-0731",1.3112855696293764,1.4605132468579072,-0.8301658260077645,0.8577542689329931,0.9744785705460153,-0.5413883437099134,-0.36841518564305975,-0.0628516922643172,0.2629521531343748,1.2537181221890616,1.4651603186111863,0.7389068332176585,-0.3000208886337816,0.6023063108276592,0.7255824608030323,0
"0140-0735",0.2872638704721453,0.428139733215394,-1.6037213866735067,-5.294960645395621,-2.9642225917167684,-1.2790243853324892,-1.9991424746492408,-1.0084402978076827,-1.2460963916478827,0.21652833958540718,-0.9017059194516586,-1.5140407677673613,-4.468289082891926,0.6884779491262556,-0.44518289896313323,0
"0141-0735",1.6883700846715683,1.7232527959432797,-0.7613551392867031,0.13081030097681534,0.6578938041145204,-0.5667482668606922,0.21787405393349246,0.40355222049053907,1.6181907047697042,1.2257128490514546,1.118246264159426,0.8568420337988965,-0.4205085489234932,1.9487387282013913,2.015125990106906,0
"0142-0735",1.55504680784715,1.4807137388376788,-1.1802087977930542,0.37424547978581657,0.4607638195370818,-1.2841877091079787,-0.3809239659393304,-0.07513762051936723,0.5463551120243615,0.8838543887728729,1.147713384388151,0.3015016039689673,-1.3715911506532912,1.5872147724879397,0.7837553882170099,0
"0143-0739",-0.39571802443233217,0.28006836396757606,-1.3095276920025158,-8.17584307727067,-2.8180405613878676,-1.233714391287421,-1.6338611503553846,-0.6040677231646088,-0.5554439195768985,0.04667216081865,-2.8799135593653773,-1.4237771612818175,-4.212366790253609,0.6800421708563746,-0.3974942587564607,0
"0144-0739",0.23388360466089786,0.8583619636985347,-0.808484313546959,-1.2963411929454347,-0.11159095207923109,-0.43442808754972884,-0.507486663100325,-0.059296720507930445,-0.1220624837469817,1.2057390296781314,0.4875272611092658,0.5110167676920696,-0.5459139959048764,0.7883270268003351,0.6112912934658805,0
"0145-0738",-8.17584307727067,-1.0539946788580554,-1.5584427730965587,-8.17584307727067,-2.0460807025589265,-1.5802456401761953,-1.1525998387501062,-0.4605879033469469,-1.3810527097692589,-0.1749906903085332,-0.13291731217740477,-1.1213243368952925,-2.5711813668156633,-1.388686042929736,-0.3560609438334499,0
"0146-0741",1.5945158586586405,1.421904536536374,-1.3373446331821883,0.19945377556655863,0.42720518954277154,-1.3983103853385073,-0.45341968782238506,-0.11185807151860239,0.2579811138226802,0.8978708315736785,0.9332507494990931,0.09821607789103481,-1.5471564066928556,1.4285677968304444,0.5599569902932302,0
"0147-0750",0.05687967886156997,0.6109023294407585,-1.3464861919210147,-8.17584307727067,-1.864068341510115,-1.275596921315734,-1.922768396133936,-0.8434032394345303,-1.0712775447528609,0.6456940043581145,-0.3146388633889474,-0.8670002577633351,-2.854703138250783,0.5780779399897611,-0.9333971477497505,0
"0148-0751",0.04507469105969619,0.29778373223684795,-1.66873403582622,-2.6126530564354713,-2.350539377517471,-1.2094019959449547,-1.462204242083848,-0.5949311026689097,-1.0664081574375492,0.09908184570214829,-1.2118067136337558,-1.3255855638194012,-4.279055544485302,0.5770051494021597,-0.5483911934950552,0
"0149-0755",1.9587952034045628,1.949283094737595,-0.733113709953856,-4.447670797219027,0.09734955987647176,-0.7143935078653101,-0.18270395428904163,0.19139800795961648,1.2003590457444506,1.979303099859571,0.21614351691410505,0.4800166741998062,-0.6124062718992791,1.6541015357584126,1.7805888558597012,0
"0150-0756",1.2138616499525963,1.239294781420874,-1.1927289659295903,-4.1348113912789906,-0.49330210710308453,-1.323788686599766,0.45668678210536306,0.5334067971196728,0.979873301800005,0.4181255825085781,0.30590965482076093,0.03980870997545871,-1.3631526081985132,1.5589238845703566,1.5556016310450556,0
"0151-0761",1.3540061053954293,1.5831518558617539,-1.0058243081293714,0.8643182779786507,0.9259903899082715,-1.0594927653066506,-0.02712041064486037,0.27699461625821975,-2.854703138250783,1.105120795992768,1.7586895995673792,0.8939699444804869,-0.9333971477497505,2.5429329139517716,0.6348639984775115,0
"0152-0759",0.7573347640129242,0.8218593655862474,-1.4872580038063958,-1.9409050396252816,-1.8367102749474373,-1.4041309140789426,-1.3077594130826817,-0.5251014801146985,-0.06718580407745556,0.6142684875515876,-0.6686059011170888,-0.9883423879822955,-3.6299665242577737,1.0712464946461537,0.22190059066939227,0
"0153-0760",1.7978723438294821,1.7619765275957668,-1.1998405380338975,-1.0390281814512772,0.08820524019210296,-1.1895844286342276,-1.472567851259818,-0.587165538501158,0.22591097940598992,1.3679717567729313,0.475720679566086,0.04393226915466997,-2.3810749114620497,1.2302606872101531,0.40227473801570923,0
"0154-0770",1.1455882997008775,1.0284413947027211,-1.6301960473618617,-8.33953916994146,-2.722729524993431,-1.406078260661328,-2.1615559576908385,-1.0296190795382438,-0.13564944968306136,0.6302954882956282,-0.11185807151860239,-0.7085542994530512,-3.5437096877043617,0.996855238816881,-0.04595135613498158,0
"0155-0771",1.0442044276716391,1.1355855673153457,-1.3631526081985132,-8.17584307727067,-1.8352122054825903,-1.4560379660346383,-2.301628895213252,-1.15866942687492,-0.2642295107874313,1.0145068097651908,-0.17984003624081613,-0.32318278776473885,-2.6424061588379164,0.7758693016748843,-0.6049421979818499,0
"0156-0771",0.8988436516998881,0.997295925304547,-1.3157414085800845,-8.17584307727067,-1.596619643424157,-1.2452662032530535,-1.789849672099666,-0.7456227758983136,0.31814965274368845,1.3754860308559174,-0.8721297392974048,-0.6031940123854893,-2.8180405613878676,1.0541605985711442,0.32662949554005216,0
"0157-0779",1.4496414757576321,1.625410954348471,-0.6487577860160068,-0.6119656631254893,-0.0007169041196615211,-0.9692699592763541,-0.3536760305624167,-0.013226176364755204,0.30714037705460484,1.7258503668149476,0.7385644782841911,0.5645859811985474,-0.881314974135929,1.2361767720851358,1.2701524089674194,0
"0158-0784",1.6172904572454936,1.5350726838516966,-0.9838596838882694,-8.17584307727067,-2.830112684849192,-0.7516837628335544,-0.1907662235685459,0.1310198706599337,1.006942525048581,1.5609320004288278,-2.0097804729520723,-0.1370183227598023,-1.0594927653066506,1.4840772738603238,1.6288845168114907,0
"0159-0796",1.9452273948838137,2.247007749352864,-0.838418652207694,0.7290454712636301,1.1133934068279938,-0.6080088959833612,-0.04170811362020821,0.3575108235847395,1.9977800417143605,2.573130030132921,1.7112421902472548,1.4476213976891312,0.16339047036212762,2.344778350445832,1.9607809703862777,0
"0160-0793",1.6918080529342365,1.4901248313467388,-1.455013939930791,-0.9195211378144599,-1.018312442661455,-1.2126105189859313,-2.099224293257331,-0.9456224879606072,0.31117375325392693,1.2697497958726451,-0.02295616017905644,-0.48511956657273725,-3.1083927616201823,1.2399171857731819,0.2804293609865738,0
"0161-0795",1.0830434291021014,1.1895840791072771,-1.6037213866735067,-1.5825684326193858,-1.1205914955140148,-1.349244709790014,-1.756090849582674,-0.8187244720913647,-0.6742163499527534,0.740161132822827,-0.7496595478665418,-1.08390963272642,-3.873590436377137,1.0949426063291892,0.21460274363216136,0
"0162-0794",1.649338333887476,1.5306367019942968,-1.2876447957541899,-1.5404452285265942,-0.03056262324349035,-1.3255855638194012,-0.9425522931393733,-0.313330868605453,0.6172366924769719,1.5344033564655355,-0.42087236987017995,-0.1968556136162105,-2.6627490645420293,1.3760896155816607,0.7719026837102962,0
"0163-0795",1.2762379626661104,1.2844711915421687,-1.5837318552408464,-8.17584307727067,-2.105089183117098,-1.3538592170714496,-2.5076186980151833,-1.193516647704218,-0.2620536249140848,0.8849396507214671,0.5054121424537446,-0.4125373699216821,-2.98764196142736,1.1096201659605835,-0.15610364615232797,0
"0164-0800",0.4486350369436103,0.6896772317346365,-1.4468592641190874,-5.506256542620589,-2.7011467763843573,-1.5404452285265942,-1.0451234630325619,-0.29744449638624726,-0.363592358161708,0.6872772265119522,-0.9273404273761781,-1.05742743881338,-3.1354936531910234,0.9009806448294579,0.1293420821602247,0
"0165-0813",0.14990990855502417,0.49527288228864563,-1.9799265835588837,-3.8177121852723435,-2.564951045677815,-1.415872285391167,-1.9113958412345893,-0.8952519481168135,-2.373353169711778,0.30397238964489937,-1.2102029261610925,-1.3973437721265283,-4.57831166261604,1.0936629704245266,-0.011532885452878006,0
"0166-0812",1.8097914904071217,1.7706755639394647,-0.8975944695178386,0.6897970809280753,0.6795578439269487,-1.0931324723452693,-0.36841518564305975,-0.04145908819852906,0.6207100535105035,1.3084490867877836,0.8584632102656737,0.3605137137776424,-1.3801026270831285,2.020461690275006,1.082396204683036,0
"0167-0817",1.130893430101107,1.1040125364000541,-1.4580891695100284,-0.5837336634945443,-1.0567399434677878,-1.3033523473888442,-1.1053237488351098,-0.42232897876022957,0.5341071975975193,0.9833643032582327,-0.16536164982396606,-0.7370996120108151,-3.9450463919130696,1.6054165004877294,0.8654248199173047,0
"0168-0815",1.2902074697420982,1.740834947226988,-1.204609839348283,-2.7635499134092045,0.34303729006349926,-0.8031369126794488,-1.0209613495868517,-0.13948734972788124,0.9836323296244966,2.0340215397530823,0.9335325479281185,1.1197287635981201,-0.5735076449247059,0.947152189307479,0.8496158241263956,0
"0169-0815",1.6363073374668993,1.411534532827103,-1.3464861919210147,-0.42232897876022957,0.11133878353058968,-1.455013939930791,-0.9291535947964009,-0.3837249807871972,0.27282070667114766,0.7623630591190587,0.028263802624010737,-0.24390204533063997,-2.325786576624087,2.026776854528933,0.830121644366324,0
"0170-0821",0.5561286964561472,0.7144195706239564,-1.6561398966695942,0.4290734043315183,-0.4010553801487191,-1.5767715365960049,-0.5182588174508407,-0.35401632715281384,-5.774589812479923,-0.9052435238643302,0.0021476337986179317,-1.0410558167275212,-3.1690150215173682,1.5917964012055759,-0.7207586110176907,0
"0171-0825",2.0125112635209774,2.014233926023495,-1.0981349191926588,-0.004309436899900376,0.7347906830503099,-0.9838596838882694,-0.3061669375203584,0.07099754798625035,-0.12992023705376887,1.5408203772288172,0.9903986879496411,0.47200234094716365,-1.1191274219557075,1.4172252620414358,0.8437765230557428,0
"0172-0831",0.1488812470992773,0.909867875962064,-1.0498900573561185,-1.9644762260194328,-0.39323716859048474,-1.1067677371463258,-2.1070518151526603,-0.7577811091458262,0.7699135890996587,1.5619846772236947,0.9613198586994756,0.5115898116595119,-1.9359259709029084,1.6134908577954619,0.5255282797076806,0
"0173-0828",1.9243497962848597,1.9330297984746156,-1.281602714734884,0.9709562492569503,0.9386850488871357,-1.062253186096961,-0.48861843651314807,-0.017106702099400906,-0.43923471606347153,1.5214444433812417,1.303465703724683,0.6352437548013761,-0.9129515375158261,1.3850394414281748,0.7923373219542853,0
"0174-0827",0.8417196227710786,0.8703393757391744,-1.7616401346340682,0.34861585460943445,-0.22427881655010395,-1.6314162564147496,-0.3736080050183652,-0.30909127934599123,-5.774589812479923,-0.7988794852228844,-0.3594772839257514,-1.2730340106536335,-3.612109658069919,1.4999813510508169,-0.6798578982962677,0
"0175-0831",1.2313769496092402,1.3147558055822142,-1.785567175926726,-8.17584307727067,-1.1533565256386211,-1.435754070300142,-1.7261170079176935,-0.7742254406225744,-0.32186357709525115,1.0613771720239953,-0.31627626642912965,-0.4296440198549547,-3.434229492666031,1.0241612614787456,0.21960182726132516,0
"0176-0837",1.1317411492098444,1.5043959184383624,-1.0289504326333105,-5.04365868058118,-0.544265933460669,-0.9661264122283661,-1.3566381771160154,-0.363592358161708,0.8154325387843038,1.8009147788156348,0.7973005836846632,0.3462528759435042,-1.047844448496022,1.2284440166580897,0.21035310725070389,0
"0177-0837",1.5024835153502814,1.5594765022771515,-1.1024420125051915,-0.9724241634201158,-0.034511435441077154,-0.9736883380892278,-1.4519481384025053,-0.47970180410713237,0.7649232118478277,1.7280169558859377,0.7417553761287774,0.4146598678076572,-1.2510920477643257,1.1649259914434253,0.22876556789840485,0
"0178-0838",1.776392781415998,1.8477360442072044,-1.0424098612446633,-1.1872315754543585,-0.016620812072677182,-0.8681378708684786,-0.8540092261329111,-0.09306709028740201,1.1589465064006461,2.0676668313202473,0.33555032785302963,0.35767788759455144,-2.1953156227050767,2.102524732257251,1.5644865769647076,0
"0179-0843",-1.97819804152694,-0.6058174381746477,-1.440786602629741,-8.17584307727067,-2.136965504289247,-1.0104067908620662,-2.596498231040023,-1.1632459170983145,-8.17584307727067,-0.7041971605574355,-0.6505875426937209,-1.3068764447960524,-4.091010275421165,-0.8241561074658259,-0.8905846746809019,0
"0180-0848",1.3987581824766622,1.3046976993496529,-1.8548661716874202,-0.42707766428651794,-0.18961019204080465,-1.4570630418429626,-1.6725434161035242,-0.9832209348215715,-0.45907452935328674,0.8194409535739222,0.5207144693926509,-0.08341280470009949,-3.0312306565707097,1.195672842269703,0.45638413026335556,0
"0181-0853",0.6287679016771648,1.0545767464273723,-1.0430875716631594,-1.030288173831023,-0.0841920969237755,-1.1213243368952925,-2.822048431420032,-1.0150111458593045,0.24572472466789286,1.2198048057642943,0.8931878455591669,0.3641719046683978,-1.9886143976722446,1.0708372277781528,-0.45643162342174026,0
"0182-0858",1.281623743407195,1.5231125849756175,-1.2062046746002446,-0.3159485712637533,0.1587132276404244,-1.0376787050625937,-1.3612870077593762,-0.4128983017930139,0.5826239932815351,1.7650482021600702,0.7393631242166894,0.3345250764719978,-2.4450973990362526,1.7731935355848538,1.0536608943375878,0
"0183-0861",1.2713590398505463,1.26186758077775,-1.1864488268606115,-8.33953916994146,-1.6624171398362986,-0.9928460366185643,-3.180443255817192,-1.5527836672208934,0.2940521960229745,1.3891569893928502,0.13582813688860007,-0.06641964763788621,-3.4268496419730594,1.3443992910247538,-0.41217656827516436,0
"0184-0863",1.4938860348281402,1.2403319068970848,-0.8630287726206838,-0.4940848560576656,-0.0730795558456876,-0.8068770887047849,-0.6346890297789418,-0.01564973971353467,-0.07385083382060387,1.6514021577855935,0.6725105538334901,0.22056028762074575,-1.2427797653520187,1.2661195995844583,1.217615617330587,0
"0185-0867",-8.17584307727067,-0.7346065620381612,-0.9896268601183742,-8.33953916994146,-5.566876834392359,-0.9437792401682286,-1.1958834225396098,-0.2524753074006618,-8.17584307727067,0.7769682815465302,-1.1640116070223119,-0.8095572336667933,-1.9097816972595627,0.07809291112708472,-1.004518875098432,0
"0186-0869",0.7154713624111046,0.9323108474697541,-1.333711708247499,-1.4387705495152812,-0.34049359206700114,-1.2231067844914927,-2.0062218845828763,-0.7804628406187799,0.43712927487023734,1.2696826911016412,0.7112574031724055,0.24348014086365666,-2.708289393477335,1.6707312078452574,0.7609129802325523,0
"0187-0869",0.5091519345692745,1.0874014609420488,-1.1647769818296227,0.697437985791078,0.7280078675094703,-1.111112255004846,-1.7328507837279599,-0.6252696403335376,0.32248508316855506,1.6348178588628226,1.5732932169903542,0.8419255032917512,-1.5527836672208934,1.901672443467234,1.4309123072937258,0
"0188-0866",-6.14231459260524,-0.7336110797333415,-1.2738875845810709,-8.17584307727067,-6.260097628261624,-0.9189221788844995,-0.8434032394345303,-0.13784054694016135,-7.24092688127335,0.7458430164814818,-0.6496722458537345,-0.8138610978476795,-2.3209087003437796,0.1902136868911395,-0.5504607106852664,0
"0189-0872",1.3665108920650866,1.0560734464163328,-1.652392377936338,-7.646391989381515,-3.1577159174161196,-1.2054069390368625,-3.685545167313001,-1.781302941349833,0.14206516919861834,1.1946605768433738,-1.7355570418046087,-0.6542571308119216,-4.675947322824239,1.4034070570773487,-0.23933947468495909,0
"0190-0876",-0.09071023289910762,0.4477194607622774,-1.5282558761402738,-8.17584307727067,-2.093393599869538,-1.3193105688471576,-1.698318559154437,-0.6742163499527534,-0.32450413028053227,0.8646201835956706,0.19198964292765552,-0.290712503328324,-2.997165469022182,0.8316828252232273,-0.14306404989127763,0
"0191-0881",0.45547562476008885,0.698745498504767,-1.3428188876163674,0.36831273368537865,-0.5596156472508609,-1.09028560511799,0.43867099840088564,0.47200234094716365,-8.17584307727067,-0.03302862118716021,1.219310910406298,0.11794227791117429,0.4610651489557682,2.3496218629922137,0.18566051745962042,0
"0192-0891",-0.5608705667659191,-0.03698720248713627,-1.5802456401761953,-7.646391989381515,-2.504690549329437,-1.5527836672208934,-2.0818332234896815,-0.8512074262651357,-0.6190393289930052,0.3819383533471772,-1.5437951876312432,-1.3059942554546842,-4.755987513789981,0.7012366553803417,-0.4700991867719173,0
"0193-0893",1.8725736964048263,1.5041304803454878,-1.1067677371463258,-0.9743210252309025,0.3286951771402702,-1.2014277791201442,-1.4957515503344974,-0.4858959343082532,0.4146598678076572,1.6112518849917041,0.4348120415286374,0.0685469332864308,-1.5814063619773506,1.2934894183532606,1.161865974262815,0
"0194-0897",1.1232310791660538,1.2431614030047218,-1.4099843673590033,-0.5845905287123241,0.38421858919534024,-1.0931324723452693,-0.05651206957878152,0.27263884586185405,0.5791494232587713,1.5651859557076708,0.6854732932339864,0.1937624505349742,-1.1525998387501062,1.3984042346062786,1.1598456852060153,0
"0195-0912",-0.5234868612157726,0.0689929465187209,-1.079681458060918,-8.17584307727067,-4.149848735936803,-0.8506480070712978,-0.4549245216529849,0.08513828457658512,-2.6094011456113835,0.4181255825085781,-2.3356142958164794,-1.0242823810862358,-2.2850611155287206,0.47779682808828383,0.8285581452801143,0
"0196-0914",1.172942109178857,1.2722296697389446,-1.0705804646199484,-2.373353169711778,0.1971027673674275,-0.8472980479666488,-1.094558950983319,-0.1381147719695175,0.4000355392878703,1.6400677202979974,0.38665573815989696,0.1900161636090978,-1.2296212155739905,1.2575294798187375,1.388382470858275,0
"0197-0914",-6.036954076947414,-1.333711708247499,-1.126469319474575,-8.17584307727067,-1.1046025358408729,-0.9922015235167754,-0.6926695298496766,-0.09753445496611057,-6.14231459260524,1.1772942788522318,-0.7613551392867031,-0.24329249847286682,-1.864068341510115,0.2359611536387458,0.5438619681800372,0
"0198-0918",1.2580727527345879,1.1966839990226124,-1.4277531560388192,-0.28879747882783136,0.4645241035742167,-1.2378253601616453,-0.772672302982107,-0.2710978358376348,0.3979517841435314,1.5197212548193892,-0.053987550081995295,-0.09832483453372731,-2.42329901028178,1.202155619855544,1.3839026087993194,0
"0199-0918",1.2996304146599584,1.2186048390072113,-1.2118067136337558,-0.07874945725499316,0.6049188836747241,-1.05742743881338,-0.9941363103537997,-0.2968014341457348,0.11026964869372158,1.4685764871050502,1.1575210625924726,0.49788999470122697,-1.3594248813051761,1.1976221006230947,1.2999559972264887,0
"0200-0917",0.251871696512147,0.374738274058247,-0.4347970090668385,1.5964538836843865,0.21054665446913567,-0.2623641237829295,-0.10839107196686903,0.043703628074789336,-2.6905276060447774,-0.4078566488965736,1.8738948871381673,0.74923668813741,0.6665176932271031,2.3114563065281093,-0.019539986812775467,0
"0201-0923",0.05845815078100358,0.26442025652322876,-1.1740074653450163,-8.17584307727067,-5.248443179093504,-0.86472890669795,-1.001913110406237,-0.24512225482195849,-2.8140486902776285,0.5895369677708313,-4.625938375447323,-1.466337537742107,-2.9057811626942662,0.47482958042193957,0.3673203492529886,0
"0202-0927",0.037049922465104856,0.24703174233704672,-1.3409908043978254,0.7904967404364172,-0.9555116701227755,-1.0498900573561185,-0.8842025357938788,-0.34655642260806907,-6.393629020886147,0.1249241989051324,0.30714037705460484,-0.44294834644387926,-2.1268953079675743,1.0682138492702844,0.5046911756002324,0
"0203-0928",0.7546426412572593,0.966604139737198,-0.8946673462646242,1.9134456378700229,0.3334987728716907,-0.3022806898105639,0.02896023565466166,0.20647404642200584,-8.17584307727067,0.09626535540195569,1.8170772807294604,0.6824595821701784,0.7912549847525643,1.983551900678897,-1.1632459170983145,0
"0204-0933",0.7096138874494979,0.7951455981970739,-1.2721811646933157,-3.3558922115020877,-0.6496722458537345,-0.9536501207283088,-0.7466308874538816,-0.09044870241445224,0.0059545776746574575,1.0237322590705116,-0.22278522157704295,-0.66349099655607,-3.197834286001509,1.0351667705565362,1.050407257364748,0
"0205-0947",0.48134611608317,0.8110894584711197,-1.0917080256503455,1.462839514721022,-0.09437885970300464,-0.7511773248266378,-0.5106661939616579,-0.07642606517180184,-7.24092688127335,1.0929425080415278,1.6351904228434204,2.046289351750916,1.6364933595511495,1.2066686790126226,0.6373929874901219,0
"0206-0949",-2.4450973990362526,-1.9211358055005165,-1.8594566716449341,0.5511850169653059,-1.5698593293093088,-1.4417961554146714,-0.9774904793002301,-0.8400774221353213,-8.17584307727067,-8.17584307727067,0.8332414502993277,-1.0560529204473434,-1.3520108581334993,1.2543997593681961,-3.1862067257704725,0
"0207-0976",0.46211908744980157,0.41513314779820654,-1.2859147585008186,-8.17584307727067,-5.081397330780646,-0.8894212520594404,-1.3033523473888442,-0.44183293985848504,-4.468289082891926,1.0174474689719677,-3.2643285473756087,-1.0397036031680145,-3.4491546180974604,0.5779439238209587,0.6459444643842787,0
"0208-0990",-0.3788283415454101,0.4597084509511724,-1.4139057915776352,-8.17584307727067,-3.594566073502577,-1.143563977304332,-1.584896632991244,-0.6181524447918187,-8.17584307727067,0.23859930136012508,-3.6032993941096727,-1.6931104137372284,-4.212366790253609,-0.023200619709481174,-0.02884003584146022,0
"0001-0011",1.8792717453993681,0.8528791304729975,-1.119859190795962,-2.555674122500756,-1.3678318933831788,-1.280742532746781,-2.239183245537122,-0.9813071319812279,0.8072605024992328,0.9166728706926435,-0.3472323008276508,0.23953973373808246,-1.4347505958781088,1.053993992857201,1.3401554007759113,0
"0002-0015",1.6654144874132495,0.9164818195371591,-1.2190567107625112,-5.12061623193104,-1.018312442661455,-1.15866942687492,-1.5151270922782976,-0.6441979884780995,0.10426102425357442,0.5596840377211443,0.4414403060132148,0.5413627567748023,-0.9333971477497505,-0.3608470946615876,1.7488051016319908,0
"0003-0019",1.8852727725938312,1.3077386500934072,-1.2411255681078481,-0.6027574430932363,0.2771756867178361,-1.203017543546336,-2.1430566606007817,-0.881891819811738,0.6750678463144855,1.2147837821498335,1.2798981052991767,0.9062066595756431,-0.4248831608630139,1.020035018317607,1.3769942036305078,0
"0004-0027",1.0062441057798512,0.924095872779441,-1.0437657416845623,-1.1958834225396098,0.5094390324144626,-0.762891388861564,-1.9392425939596647,-0.3953632394172537,0.5966657491341252,1.606375420498848,1.4838606209026803,1.3363957586872584,-0.009360366904562767,1.3088363436253232,1.1452083606056007,0
"0005-0042",1.729882419199802,1.2345794442812323,-0.830713900514426,1.2158466290443393,0.7563261166348418,-0.7941108232464504,-1.9644762260194328,-0.6993774911468389,1.615439981817925,2.403720290734512,1.642751616267418,1.2657828100895827,0.26478694584754336,2.1320807209428096,1.6527299086711142,0
"0006-0044",1.658478356629228,1.372220676889027,-0.9692699592763541,1.4079174713790863,1.060715766969933,-0.9611172012569664,-2.9923923781180006,-0.7446162720682965,1.4392167915813605,2.5128026720970063,1.6607503284857383,1.3672415911846976,0.3281791566375176,2.129783324168665,1.6355628480717925,0
"0007-0051",1.5296539793020685,0.8151152849151728,-1.1405700765908087,-0.8540092261329111,-0.48240701632565486,-1.2444367034993329,-2.7560030096729635,-1.1686126675825665,1.5222267638636726,1.3119290870738531,0.20043173335318798,0.6824595821701784,-0.835109344154584,2.264258423305586,2.0345838793079114,0
"0008-0055",1.2869147921596387,0.9015626382842346,-1.143563977304332,-1.0505728579264737,-0.2830739379714773,-1.2452662032530535,-3.006780546579896,-1.0424098612446633,0.3963457464142106,0.8977734974899505,0.36483555937813605,0.44236164667055,-0.9243257683218298,1.6254579726502012,1.6008006707907523,0
"0009-0079",2.264581051643363,1.9195610192574488,-0.9040629313312483,1.4377429416308765,1.1500608914506927,-0.753712083559142,-1.8625287539568331,-0.3649682265740628,2.0101777780221344,2.653608667984649,1.6918080529342365,1.5430694412979964,0.3894108695039158,2.5550508772682594,2.1116455366842644,0
"0010-0100",2.1367443031027626,1.580056869606608,-0.7972876113791063,0.806620936307695,0.6264723630428701,-0.6960178859157073,-3.0312306565707097,-0.8406309574568906,1.6850532081718086,2.3420033672890916,0.945111719718799,1.1434586894096768,-0.042206644080723166,2.3698820246718064,1.8126810160490692,0
"0011-0120",1.4060454717093887,1.1261791729044646,-0.9762214919655436,1.4597366636944624,1.0089478701565877,-0.8367626292417896,-2.6390562041393224,-0.7351046750567489,1.3623599320055142,2.228940112621176,1.831261917653352,1.432168106047735,0.2724569519731901,2.001176531768893,1.5290846281722938,0
"0012-0139",0.7721235801933695,0.8690379287114212,-0.881314974135929,2.0255485372124102,1.148925643018604,-0.9902697154174351,-2.3810749114620497,-0.7994106734608897,1.4331943511347571,2.147793215911321,1.7280169558859377,1.2617999449644728,0.1990623245022789,1.9303297355830136,1.6254579726502012,0
"0013-0173",-8.17584307727067,1.7183801940264267,-0.33580364572680566,-8.17584307727067,-3.456701555376857,-0.40677968431010925,-1.2239187713358213,-0.020027297655843768,-0.5713904271195718,3.1557085816479518,2.6534404884778855,1.863646706602358,1.4072159079409055,2.331777392579358,0.9509437144585053,0
"0014-0431",-1.9326203114824212,-0.13647054865098163,-1.479885952702925,-0.20767594343572693,-1.6241172363253211,-1.4570630418429626,0.422519141129456,0.5687879517995977,0.48178887090844746,0.17629125587557049,0.3018549473333252,-0.7256821154267561,-1.826270613420074,1.4891553430008138,1.2182516578753262,0
"0015-0440",-3.0213787602761766,-0.24756751004998634,-1.4673732314474819,-0.436274057674348,-0.9832209348215715,-1.453990961383771,0.3892490241230906,0.5495317318781012,0.12892219482629308,-0.49330210710308453,0.274637498041983,-0.6396583549243973,-1.9097816972595627,1.2921779157110436,1.01943187908301,0
"0016-0540",-0.6690721923609377,-0.5086778027903822,-1.344651398414804,-5.449101977724971,-3.5032198714255145,-1.406078260661328,-0.12071359981839613,0.1261883732605149,-8.17584307727067,-0.3156209834473218,-1.132381896623417,-0.7825504444815454,-1.9627741627845632,-0.7516837628335544,1.199063487129699,0
"0017-0554",-3.4874720986898184,-1.8100825034332226,-1.4070533578606739,-1.595441138711509,-2.7190998966042335,-1.4168569843633811,-0.030808949566184296,0.1595284323932642,-8.17584307727067,-1.4438183237293014,-1.0775740559335487,-0.30941673473243814,-1.4367585526946494,-0.9986654240604205,1.1202743602460856,0
"0018-0565",1.7974765078915258,1.4664289857033328,-0.762891388861564,-0.3026039358277721,-0.45454810084288866,-0.8721297392974048,-0.2564810684451606,0.2638699702989378,1.2989137596606675,1.5501412516377666,1.2914558979544086,0.7982687571354212,-0.10599786351182416,2.4853246535102205,2.504521128252934,0
