# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0180-0330",1.8574951409525138,1.6588698518507794,-0.8306541415783215,1.6432907588890906,0.9602353824855872,-1.1543863721958587,0.033067515616924226,0.1806419046439256,1.5206679754272248,1.6445774417053958,1.5402130262940652,1.07760383308724,-0.21215969980840121,2.0087011967047665,1.947949909238213,2
"0181-0330",1.9790449764782618,1.8025558624789664,-0.4873366296137718,1.429873652537367,1.0017037632569377,-0.5645409111770299,-0.17085585538837122,0.2452143176175614,1.2347592553034215,1.7387008624730385,1.787283047399015,1.0696661590818337,0.08839105791770763,1.8628039236969922,2.0198391553273396,2
"0182-0335",1.6301732441621795,1.333863546168816,-1.1199527119716368,0.39681983108353514,0.3021538181158441,-1.3011799545544873,-0.14856280651420128,0.14840320388601747,1.9187696320899725,1.769810673508486,1.625485204074609,1.1711180649139585,0.06065337210977084,2.4393555403263836,2.552642735695162,2
"0183-0331",1.7150160651482746,1.356121473322446,-1.0350589263642824,-1.073274389993121,0.40454435791213683,-1.4028346307850201,-0.69917488356446,-0.4633020324535746,0.3651978623901737,1.6738140217921451,0.17779072172704247,0.3694724359009278,-0.8698001589102837,1.2096413257050571,0.4685611958299152,2
"0184-0332",1.3563725202396721,1.0777696779691315,-1.7177441980858976,1.2766295792714981,1.1734818036818204,-1.5856845529929045,-0.4238232430560913,-0.22204788058527747,-8.561687092229677,0.3363794262873441,1.1833789484455455,0.5459965500074286,-0.5302871323223339,1.4363058163269837,1.4010462024934007,2
"0185-0333",1.6076823000763003,1.149537410220276,-0.8074444240605523,1.384953575652057,0.04927727715303298,-1.175735585173661,-0.024164941466043643,-0.08275334813080093,0.769196502579037,1.1807891584726313,1.5767509940666944,0.8637058673126514,0.05728476768194746,1.7271018739415265,1.4420058209568811,2
"0186-0335",1.747737057246285,1.342682021617069,-1.2466097636562345,0.24164923808731764,0.6081861180989527,-1.4620155994059036,-0.8096317274141303,-0.4633020324535746,0.6342771364179978,1.4871335938663197,0.6149705317177663,0.04571510829702241,-0.9886014580522433,1.5282007709963423,1.722789833137993,2
"0187-0336",1.897712655544245,1.6148156859851461,-1.0713754693250106,1.5516009880886905,1.1910589044734774,-1.6461600914644103,0.45226569864035504,0.5292994234971946,1.2738618186381991,1.6715270676713523,1.6475836397600272,1.0443826826344402,0.2435606022774408,2.039765988960559,1.7318840774762378,2
"0188-0337",1.768481608137387,1.5359569571002325,-1.5399578004948058,1.4115929053825589,1.495250037275671,-1.2421003468057599,0.23422376110596943,0.30897408633198076,-8.561687092229677,0.9105899912878073,1.4125821708663295,0.841480376272953,-0.19444600699939052,1.614298625981915,1.4746110369555474,2
"0189-0342",2.056232967440147,1.7666512787476343,-0.8280486187928879,1.304246557253089,1.0827874740278798,-1.072799461482191,0.17384002276213728,0.34239452422174566,1.502216926175695,1.9826523183004614,1.7605258608406213,1.1310510335259227,0.13259716746023997,2.192684689122359,2.065889878923052,2
"0190-0351",1.8085896161639319,1.859116048619354,-0.7962185250895724,1.349276892008847,1.3811651534787277,-1.0044398035309738,0.24826003795215357,0.5518126994765584,2.3185364849773773,2.361861736503654,2.339933172499549,1.9172665375147382,1.3725163113553815,2.914917814868506,2.871949291019625,2
"0191-0349",1.6673053101198132,1.2955700646324093,-1.2637042084884635,-0.1070401678078543,0.4579325080967358,-1.139556098518149,-0.8807122331471735,-0.3713767826165846,-0.23305922944544122,0.8369894623600835,0.2597247358582635,-0.3545658325615886,-1.6057094292824052,1.5453865654651278,1.274089017439037,2
"0192-0352",0.7701743867671951,0.7623241386483031,-1.4564244795789554,-4.647805814459566,-0.6331055859511796,-1.5013197450477485,-2.1901043052491254,-1.157999140984714,0.5409031334164336,0.8035219303424856,-0.31018437097486107,-0.5582765589660532,-2.140552748316713,1.6453924831147688,1.0839418799818485,2
"0193-0351",1.204638542436257,0.8803429289153062,-1.8337189843118349,0.8919261500853803,0.9717947697705043,-1.8657299676619319,-0.38512762442269377,-0.24793262373127334,-8.561687092229677,-0.012091572411554452,0.44916106737806594,-0.016540075178458125,-1.2904970683319652,1.2581084227546402,1.1880435029603227,2
"0194-0362",1.9968205534863905,2.062034166247466,-0.9623238166236794,-0.0790551182966368,0.5502212620732241,-1.2215041504927422,-0.03874644910233194,0.23203677529469857,1.4863623860466397,1.8717647262734172,0.6281429741050637,0.3962734841633342,-0.14611630082834282,2.536320432056426,2.6224582537807812,2
"0195-0361",1.60098914950626,1.2802478768167322,-0.930109948419676,0.5812143431342722,0.8855150248915393,-1.216557915473433,-0.014725411819835443,0.13316597387153273,1.659951345571809,1.2198123017509896,0.8022120415677172,0.6903822868064964,-0.5070968229737307,2.3146446486262793,2.134403827729619,2
"0196-0363",1.3187737692978292,1.5715014644543999,-0.5087165123888475,0.6533871572467529,0.595462923917335,-0.6861874198453322,-0.17529736048987132,0.2144982228343082,1.4581956889595844,1.982070645718128,1.196964439038501,0.8093228652613575,0.1584340451408881,2.570965664503408,2.627975035235835,2
"0197-0360",0.15746311244168432,0.22596566197417367,-1.4494802741907735,-8.561687092229677,-0.8705756235771327,-1.6683076522321008,-0.7347680125909761,-0.42184017497578985,0.8397285771775636,0.6718069526789012,-0.8736835097252555,-0.1822889986959666,-1.3639695923112196,1.7911096159292725,2.060773196799877,2
"0198-0364",0.33207737191370335,0.5157186233252276,-0.4464089179582036,0.9489810324799208,0.5108581818639788,-1.080425518078532,-0.2813677831884096,0.021689454342673997,0.9182702565193939,0.028500208368040347,1.1910095468048087,0.827094735340971,-0.3362123752529005,2.244713731621413,2.706142727681428,2
"0199-0365",1.676885592485812,1.446718383034474,-0.9969290425178503,-0.7944197085179026,0.7598202552415518,-1.267735834770745,-0.21115622586079041,0.018346241394784357,1.2603676034898523,1.7155128442854792,0.324239724102954,0.4960343595096379,-0.6065419442856683,2.0696077780766355,2.0571883231015793,2
"0200-0365",0.852620290931057,0.5328328045079598,-1.2404145443085621,0.7211737353194714,-0.08081437572643146,-1.4825473489959737,-1.0433231188936585,-0.5187613271364118,1.452017344693438,1.5122907613331975,1.0574992662391338,0.9406466203118917,-0.8129216792455249,2.304937391884417,2.2705020972968963,2
"0201-0378",1.1504630626874786,0.9651968968491378,-0.9425376265074705,1.4720801092383642,0.8431593035152858,-1.2608348766148412,0.014831807191345803,0.1049056244183344,1.95070158231146,1.8164111793474138,1.8009210207091542,1.268805699072697,0.40768238647488353,2.1746668431977767,2.4765206897825784,2
"0202-0377",1.062731785807225,0.9642065905278105,-1.14719915424571,0.42077692134868805,-0.4243196251483514,-1.2863735085169443,-0.0030905713011204483,0.0664451458658224,1.4935006830718365,1.2621160842578014,1.069331742359509,0.45340160814954444,-0.19385437203135147,2.0979870623528623,2.1388712321426873,2
"0203-0375",0.7855444096278053,0.5078327572730874,-0.9065123798061574,0.29141074618782703,-0.15347407063359597,-0.8616934281566175,-1.1715340594681232,-0.7233201176464439,-0.12307552638745989,0.2378153639218077,0.3678996832104815,-0.22753851895325639,-1.8636336110717426,1.5490508213075351,1.1913056562807487,2
"0204-0391",0.9749243033319619,0.6746236122903309,-1.2083675317914135,-8.561687092229677,-1.982463658383164,-1.4825473489959737,-0.17201254912659358,-0.011927199654429899,-6.645941643220631,0.9721020059891874,0.6679001644110585,1.0245251970218447,-0.5602657369445314,2.973653418032722,2.4978296905044566,2
"0205-0390",1.2678919374921556,0.7746006739186466,-1.088593004509975,-0.014725411819835443,-0.3901534518589074,-1.3339294636759718,-0.32378699269848,-0.16605042212000853,1.2048819664970516,1.43414055194423,1.0717260589764592,0.67842176874011,-0.15783887425309473,2.3691365942077187,2.432818082364438,2
"0206-0386",1.8462540356238364,1.6831815573050442,-0.6230613931826108,1.7024272902471598,1.296458892885763,-1.0690075745144627,0.8134355010659693,0.6359123578134316,-0.041282263645657125,1.4306508203297739,1.6060213463388333,1.2403660053541437,0.2731627126912475,1.5286586692480846,1.4734580421936645,2
"0207-0394",-2.1268356440149745,-0.538045581909163,-0.7954986101254589,-0.2404683962606189,-1.0062151468067695,-1.4282538762036703,-1.3041675934506083,-0.6746414937868384,-8.561687092229677,0.433175769111779,0.7161072343747676,0.4144657172287456,-1.5652755398420863,2.3053909891615287,2.1170751277229964,2
"0208-0395",1.1831301740944333,1.0343877459674786,-0.9665844189801325,1.5514632734066591,0.2789548977941454,-1.0953691510830188,0.026920489761533162,0.07159899625193056,1.4131752328135576,1.6493955216114102,1.969414224985135,1.2960590414863766,0.5397676693475368,2.437625852516989,2.4303340288798463,2
"0209-0401",2.192648433009687,1.8874338340264067,-0.5534629158112718,1.8778681554387866,1.0392828162875585,-0.8949191798134679,0.4111336358277864,0.5058759606891865,2.500818068314592,2.513972332695589,2.2798501594970926,1.7756596149215813,0.9282700146284597,2.7907654898376197,2.8091659231982735,2
"0210-0406",1.886917098897504,1.2364115553567636,-0.7812072543762607,-0.5582765589660532,-0.07309648237973043,-1.3241138098681393,-1.676090513906055,-0.698521142528433,1.4846710007627149,1.919794247792293,1.7534068056883978,1.0155061029047392,-0.19286909093592008,2.736182006810324,2.40816324570822,2
"0211-0410",-0.12473002719116799,0.6179516717511468,-0.9807751176279167,-0.3806020837102526,-1.3949393808681991,-1.1783705314031385,0.4189624668150014,0.5454318080354348,-4.294524320645432,0.756243208415313,0.48008337407967616,0.1360051629151311,-0.9243630256870254,2.463677008621044,1.3726809615344866,2
"0212-0410",1.8222046284524414,1.7789826547712089,-0.8030836910758872,1.4221471064014093,1.2838081459268977,-1.0129008972011295,0.7505853048415343,0.8226812899619507,1.4181433474618057,1.7013019059231151,1.7049400483327322,1.4200687022387672,0.5246007065482221,1.6632503892471107,1.628899737966334,2
"0213-0414",2.0940333144032763,1.7807084682589576,-0.7334144262779354,1.410602660283411,0.7593643456465937,-0.8551789970741197,-0.03218358464036086,0.2682067311022589,2.2765049142177975,2.2196729937262454,2.3767963447786755,1.6240777155122803,0.9048236322537271,2.70359008024953,2.595014712672219,2
"0214-0413",1.7590165872865828,1.607194093139091,-0.9929757514363091,1.75534573576007,1.1797413662446257,-1.2729424745752569,0.34780018223613496,0.23023225503410316,1.2951698576046518,1.468122093715884,1.6789179529909006,1.4478262046506032,0.49692404917656674,1.6022332452831698,1.481095032611666,2
"0215-0420",1.906970651089356,1.509781811079332,-0.7436116699168638,1.897469154420227,1.3285434734872812,-0.9934142350132422,-0.3024623610008934,0.11233632866911236,1.1733310973365167,2.2955767084424448,2.5663227453170716,1.9569628288556569,1.0464952050906735,2.7566470249843658,2.846603915660614,2
"0216-0421",1.918101865844008,1.653040526302032,-0.8525088704932466,1.206098256031499,0.5927730604324797,-0.7671176789938219,-0.1278629011363268,0.28177705061105485,1.152773572946284,2.0129195951625434,1.8761778803255815,1.2436026202214467,0.13954301724013085,2.242732691906882,2.351816043287915,2
"0217-0422",1.1378413918451322,0.7713016161647772,-1.2415380968108982,0.07943041628906222,-0.6708224117512742,-1.3083653405477271,-1.0713754693250106,-0.49210750785995216,1.3718161969725102,1.3491925712084996,0.42205564494827996,0.10212327328459203,-1.5490899320573215,1.9731918842456277,1.781310409823833,2
"0218-0425",2.270451784335748,2.305666294651939,-0.16298716362142862,1.3658248008723177,1.4800604056834388,0.00405223358314899,1.1701608874343474,1.2401310685061073,1.0435249415804382,2.838881864316427,2.5949783427131354,2.4732122330412043,1.5896892277054935,2.5823506121711155,2.6051230082545,2
"0219-0425",0.8564900375414659,0.4793797065672134,-0.8889752645869029,0.23640597444573075,-0.6513188084280852,-1.4074686890917407,-0.7926236992691162,-0.3446588950879317,1.4438091548828602,1.3639581064851587,0.919371933532048,0.4921696306615271,-0.48337846992511757,2.4216342141166685,2.516034282259378,2
"0220-0423",1.3840586709743654,0.7531123892598561,-1.1783705314031385,-0.646966721305092,-0.6916865528689327,-1.6503821208667002,-0.6541263772918855,-0.32580961493160565,1.0817969121542,0.8991560120246564,0.31669519897517695,0.07913035277513458,-1.7612097214837865,1.6593025751454427,1.8497341865647883,2
"0221-0428",2.0216261018713375,1.7873918009486243,-0.9194627631256891,1.8077641273835017,1.1322034266982666,-0.9358900892671134,0.30431252739049874,0.5620490925711223,1.4634719704815957,2.1958702181216676,2.16494776527089,1.557298015348067,0.5692447459422052,2.4727739315573505,2.524265849410691,2
"0222-0438",0.40172254331872637,0.5734641079223994,-0.9354761122464339,-1.6821852079044417,-1.099749617717639,-1.0111136552925446,-0.2609198160538746,0.002919315798665778,1.2891472416409098,1.334633438452661,1.020494177026805,0.6363422085373021,-0.15574908930153697,2.040884930229103,2.2647498341376284,2
"0223-0441",1.077990761702175,0.7442008859084162,-1.1554172606907542,0.6065048851130896,-0.19031189410254257,-1.3988796014133857,-0.6998286670999283,-0.4024648270316842,1.1637394345467929,1.0250497594582946,0.5061697070933526,0.2788320146426244,-1.250572921656957,2.0973491301771876,1.93700736037753,2
"0224-0440",0.9498608932749963,0.9169077780608763,-1.0521217157042377,0.6166376038611006,-0.0533726000689132,-1.47046008482131,-0.3053237431089837,-0.06214842892756067,0.9854070481624948,1.0831174218046868,0.7916710466030654,0.2873978614336643,-1.1349981486624197,1.6391055451970864,1.88696632051189,2
"0225-0441",-6.422798091906421,-0.8567079908431579,-1.7168396646499797,0.7375424342745198,-0.2546146185262046,-1.5005911757016754,-0.4095337330837996,-0.31885969640774015,-8.561687092229677,-0.15707844706060214,0.4424011369461578,-0.06318591307088184,-1.4061424797077757,1.5070866100162625,1.1243198442641056,2
"0226-0447",1.364995610796477,0.9574959540882766,-1.0084387673829323,-0.40757877309018475,-0.3961693630139109,-0.7667679808983374,-0.2954540204404985,-0.024830695000689573,1.1103455274526013,1.0806400908664404,0.6057075734125128,0.4339126993750213,-0.623970311726759,2.005645881836415,1.9420511532619802,2
"0227-0448",1.9649623127715543,1.7599950700960587,-0.9113494384995233,1.6517024566256922,1.1681933422526605,-1.0939132492944124,0.3047916083767621,0.47978186291695124,1.411236546892411,1.96771303522371,1.7401270832820313,1.3612972074927452,0.2371749785765278,2.2682186162627342,2.2456426090924086,2
"0228-0453",-8.032236004340522,-0.3255846769972326,-1.4330075226717662,1.1977001558326936,0.2756315957625528,-1.3351632226115573,-0.34214038688421766,-0.12509806607479312,-8.561687092229677,0.03495127452705127,1.1051417391441944,0.4386373084595796,-0.7004828783479544,1.7495175973594481,1.2612882632733644,2
"0229-0456",1.171621443579589,0.5556403292891687,-1.6236693751206523,1.3576268595417122,0.7444323496047058,-1.9454224624624974,-1.9341233433234057,-1.1046399916726246,0.20554611574971027,0.25117003166999474,0.37384044231608193,-0.13156120663978577,-1.7621553122226343,0.9978191107334098,1.1044422958723743,2
"0230-0459",1.1811880064461988,0.7641412392849336,-1.1916510537394647,-0.3889543181640498,-0.13881227262196028,-1.3394941356873158,-0.4614968141457165,-0.28589715035131746,1.0127372092423492,0.9905472209013553,0.881419821215049,0.520073038489743,-0.5397158968340605,2.1637168843114942,2.2483726194694444,2
"0231-0462",1.150360254715908,0.6998648907980627,-1.0387234717123066,-8.561687092229677,-1.6813122598295145,-1.1314667908573206,-0.43932742502548017,-0.12989515656244066,1.4896267116015984,1.3149873297562138,-0.4993066184348258,0.10957443276631729,-0.43480127008402114,2.0101818343474136,2.2182780219592892,2
"0232-0470",1.554728086300404,1.9453067278570568,0.0664451458658224,0.5552675569862693,0.62423557936431,0.5717235301207921,0.9289759380198923,1.1246363713224472,1.3865785870060225,2.497976660218953,1.2370717450207298,1.5782936671283352,0.48028444936564973,1.6049777787713282,1.9998369619391685,2
"0233-0464",1.2105614666977864,0.5283422263442663,-1.3916683230883784,0.02802655475952598,-0.7929825586075046,-1.528658676343091,-0.9288756815891777,-0.6194336024724478,0.8687601449931517,0.7579952787697408,0.03823952209842929,0.01882450128153046,-1.5264140915498157,2.1304181032793235,1.9274338363229493,2
"0234-0469",1.6919538248995423,1.2015173546492974,-1.1477107743298527,0.9531849471125238,0.3102848865561292,-1.4669328791247196,-1.214367417459191,-0.5133190247694142,0.6867111054697581,1.1681933422526605,1.1415824123839435,0.5609375092754814,-0.8752415414354253,1.4747597080372952,1.728371664104607,2
"0235-0468",1.7100935712089242,1.6250695724562902,-0.827676954817492,1.6421910859194764,1.325484475601499,-0.9178348235713187,0.4386373084595796,0.5993949660121647,1.0960102738368889,1.8117521194517643,1.7644560288015914,1.3864568062964953,0.40930158323806687,1.8916070377164775,1.85508422037835,2
"0236-0472",1.3383889978800099,0.8731109272579758,-1.6622967015791685,0.4844953607801674,-0.2263155825657428,-1.5429925875696346,-1.3929754625025286,-0.7060610222775985,0.7969554330929451,1.0734486160062424,1.0815215998716425,0.40259160300790775,-0.9700060192851936,1.4952136253794066,1.5137931491944592,2
"0237-0470",0.9029818830565493,0.45494849919850644,-1.1595514749622424,-0.4305455749983995,-0.004068721013732457,-1.522683399637594,-0.5853211048326923,-0.4260589054055579,0.03855210781812701,0.03995753565600957,0.35089245352902054,-0.2139684943642841,-1.5160045964307036,1.6161395092262616,0.8030127663435405,2
"0238-0474",2.259184833936393,2.212856224803124,-0.46666325117397633,1.8043484275485273,1.563711131936735,-0.5247822368097328,0.7864324751687093,0.9377893446387784,2.1254668394995235,2.741641339132368,2.4547197966615713,2.0178115023271026,1.0929659544743657,2.671013042885127,2.5831729023646783,2
"0239-0473",-0.46433505080211823,-0.03436655592521021,-1.342598646006559,-1.5498556219813189,-0.8713516900561462,-1.493334528927745,0.09771409102032713,0.16465246536756162,0.26857927193668374,-0.1970140440216639,-0.4974349670382381,-0.5952859823978214,-2.411796731003295,1.47758035440582,0.7386294407507403,2
"0240-0477",1.405995125457327,0.7371539638342242,-1.1699630273188024,-0.28892799582262363,-0.24980735723027792,-1.3658773101566606,-0.7100177431675698,-0.47733924995185184,-4.462670129358817,1.3155540161448211,0.3009523769495779,0.5615860830171648,-0.9338219158080259,1.6259965512789591,1.7165056284291982,2
"0241-0479",1.3366836919459821,0.7978334269180731,-1.297011499414463,-0.6038646687687095,-0.4525189828605587,-1.5762136513922442,-0.9483902612333521,-0.5725708093197248,1.3093901754498134,1.1331976161463597,0.8940540903401697,0.4799828804594277,-0.6279185332273416,2.166251588952221,2.186647863631782,2
"0242-0488",1.8542453922849305,1.6666920059737276,-0.5879491269050776,1.562690514402032,0.7561669656686085,-0.9206854593396328,-0.16126819542019533,0.26160189367553244,2.2615228572767574,2.3932631034183114,1.768481608137387,1.5278131132824537,0.5821221613716521,3.026778553080039,3.024240364952437,2
"0243-0484",-8.561687092229677,-1.192721103663792,-1.261408084722289,1.5016020010454127,0.2505381442907435,-1.2275829631119812,-1.0581868993803747,-0.5599813741338533,-2.437487406923605,1.000032214552954,1.149537410220276,0.5627894622403691,-0.7073780611321352,-0.06509076743418518,1.4577043537026508,2
"0244-0486",1.6423796808437974,1.135861249447128,-1.124942551653934,0.5582459612510373,0.5574092120924199,-1.4564244795789554,-0.8213792756205516,-0.7402011555686707,0.3928801261066486,1.2934782741182396,0.8947845765565692,0.4505075383476651,-0.7709724508062745,1.3321075858085507,1.3055239527232523,2
"0245-0491",1.4773579677234476,1.0807503219968222,-0.9585042347724739,0.8508184760675217,0.39965536627214426,-1.0958549230938521,-0.021672110290609226,0.11639255692709938,1.4134519212771028,1.5066187243074083,1.365659017852522,0.9992552202735254,0.12631851247662063,2.434627261939653,2.5808023783709686,2
"0246-0500",0.4415658856813174,0.10782624746993186,-1.311977487914322,0.022960053814822245,-1.311977487914322,-1.563722804137078,-0.6312719145751933,-0.28892799582262363,1.4792837650794173,0.8526895235736802,0.5080282149883679,0.4040023438628104,-1.3936296734984976,2.304985999390542,2.180482647859529,2
"0247-0504",1.5417087925162978,0.7451265102178475,-1.5324108833413375,1.728371664104607,0.9698261470249232,-1.897715667610317,-1.6162825264458531,-0.7801436539408373,0.0662931644548781,0.7437377977274799,1.0132679901532704,0.23563622735536782,-0.9747299177546012,0.8200380809970547,1.3085128235946843,2
"0248-0504",1.6235653859230208,1.61465413345163,-1.1533565453377177,1.0874518048390627,0.9704417353945587,-1.4194851830900994,-0.2998285708763646,-0.24689262178537597,0.32670282972596176,1.5072665501576203,1.0684952109500792,0.4591647413864699,-0.6494510992117801,0.9261494010888462,0.26247669621812797,2
"0249-0509",1.2789377608616537,1.2428999228749458,-1.0419410019186932,1.3080738071282383,0.5160094930832368,-1.032775386192875,-0.39810240822085063,-0.02217014052001609,1.732113960340559,1.5868026415412544,1.4619673190641418,0.9317304659653765,-0.190115225892745,2.125137164277561,2.08793230533081,2
"0250-0513",0.9482262494290161,0.961415938297689,-1.2746840628964176,-8.725383184900467,-1.520452171962095,-1.2637042084884635,-0.7116708462659638,-0.17085585538837122,1.3714865845392943,1.4572884198448772,-0.13713410816858485,0.29733965251657146,-0.805261894562963,2.665186916777465,2.642531677059596,2
"0251-0511",0.46672964377155957,0.35386119092667023,-1.5676091733828823,-3.0905557227810414,-1.7621553122226343,-1.1767887306590223,-0.38991328404543957,-0.31284587589437685,-0.5941085176039254,0.2089784862874584,-0.676556518287331,-0.397376900411885,-1.6830589186835603,0.0777787746437184,-0.03403043431015895,2
"0252-0515",1.7273328586580785,1.5919396093282856,-1.2904970683319652,0.837692555389637,0.864732416741635,-1.1991661950281145,-0.5560084284859119,-0.2900126707009285,0.35784365493091563,1.6507990135996842,1.2637697272538677,0.6954994603656353,-0.33894389070534814,1.0314970437060431,0.37238647120995694,2
"0253-0525",1.0814114537319952,1.4509521752776067,-0.9141816204970112,1.6650648561454453,1.2085748494973316,-0.8121896428800355,0.22298112757672328,0.5479702520101561,1.7009759103723585,2.5000451610666286,2.6554196607693417,2.2168810806860346,1.3049955427677329,3.1032157841584205,2.8955466933078338,2
"0254-0518",1.7794486265479765,1.4310391549814199,-1.0102212307504015,1.0567092287260973,0.7949036916192149,-1.1125137468730344,-0.6038646687687095,-0.4431146848360594,1.2700835426867556,1.70396526236018,1.2137510995634795,0.7547172479235815,-0.43154528688441296,1.5054660296614095,0.7692717583989985,2
"0255-0520",1.4034039440576542,0.9281416251129428,-1.6097627862948283,1.1020712492029574,0.26509666826968825,-1.4384688825286993,-0.9383780456979354,-0.43530313286848354,0.2263542733023609,0.852758751423476,0.97510808040591,0.3582977701775487,-1.0391824855434937,1.7381297973841647,1.2234983399489128,2
"0256-0525",0.8822940222594937,0.48958497821376135,-0.6065419442856683,-0.8441627153126605,-0.8764113156536117,-0.19306606950800287,-1.24435251337811,-0.6200372617752405,1.6899178425386268,0.8963100714672976,0.8426699315357631,0.38572742761817835,-1.1554172606907542,2.2076192025352253,2.360130552903744,2
"0257-0530",0.821967559205838,0.517075406331637,-1.1767887306590223,-5.141831528748988,-1.1254429077776607,-1.1600694555815814,-0.4550757772820724,-0.27045266111246846,1.3496139056848584,1.2385790440322246,0.11697065302562848,0.4591647413864699,-0.4504779435448878,1.8954213144816094,2.0787104270170396,2
"0258-0532",0.5372084029575213,-0.03756535869132094,-1.5189674478191355,-0.6095251257941392,-1.5952460109039617,-1.5896573894806094,-0.5486720017327524,-0.4073346715973809,0.7657284204599311,-0.07013032365261651,-0.017366012014297993,-0.35572413432347894,-1.641956800772948,1.6577252508942895,1.5543162565675228,2
"0259-0543",0.9611054008148017,1.019908650763707,-0.9317580108638834,2.1143928623883177,0.7538768860326712,-0.9288756815891777,0.23499444455299745,0.23139267751796488,2.1708572595182076,1.513328349488738,2.1834327947245136,1.5690354303405467,0.7881324865035424,2.443412794334897,2.4874074769157346,2
"0260-0541",1.9281898995432503,1.721280563545001,-1.0544499160760958,-0.5305631741829586,0.20050835869164452,-0.8151210091078829,0.2452143176175614,0.1929037366020694,1.7809000344260966,1.7503925742318742,0.610217394535189,0.8625410885252212,-0.22692674379947242,1.4872070071028034,1.7957577834397043,2
"0261-0542",1.1805397976823162,0.9115042718967032,-1.2904970683319652,-0.261763487685128,-0.5176705587946735,-1.4725823954943262,-1.151300067801012,-0.6188303073543766,-0.10073330178099482,0.7310740191982923,0.5330234368060047,0.08675416199648822,-1.5490899320573215,1.7362430092634167,1.2898181917886173,2
"0262-0545",-0.9077193342270213,-0.49104541339509034,-1.0255023698834043,-0.33712205163586795,-0.9367190459051171,-1.3955948783652259,-0.6907139849707491,-0.34948491238785806,1.206438536138041,0.6400315189531636,0.7782619385010641,0.4920703443824408,-1.1794264569969384,2.2504794159757395,2.114863271235185,2
"0263-0548",0.821610544766175,0.8474138885176252,-1.2511402759468293,-1.4585171794356429,-1.3156027302045983,-1.3370167197704932,-0.5214934646420684,-0.07800104751836656,1.3807977350376888,1.427382704071503,0.24062834808386313,2.3195589784339816,2.0414122998572886,2.676984155098113,2.6800733136398858,2
"0264-0556",1.6402401119561887,1.1912563107899707,-1.0628771607053293,-0.7381600159966686,-0.4507328082270803,-1.103170539648719,-0.05012291402346314,-0.04501303554055802,1.7958386614067567,1.8287476089821801,0.7496648122714884,0.5588034053046673,-0.34787374103682467,2.2170757206115397,2.2867877781603223,2
"0265-0555",1.334334106326727,1.2529718149025477,-0.7100177431675698,0.6638945394125386,0.35386119092667023,-1.0823411539941636,-0.6251834896439661,-0.2535676476721296,-8.561687092229677,1.2009310098705832,1.2195724855287224,0.712688643071413,-0.653814035656028,0.7062172224596157,1.074613781668651,2
"0266-0560",0.40291730577331997,-0.022834566891742014,-1.7822221073124567,-0.25085039651252217,-0.521767089393375,-2.0893979863810177,-0.712332853434984,-0.699501721903081,-0.26472195631891005,-0.4302958031088533,0.03761405737673584,-0.12105706911146363,-1.4918894973119663,-0.24626913939214035,1.0540522523344311,2
"0267-0563",1.6247816885830844,1.4556607453606958,-0.8325193944455735,1.7109450243690798,0.8449749592058993,-1.0857023724221007,0.45895949473499975,0.4851954390212665,2.359532375279006,1.8310666200419483,1.820496420296509,1.4305342905214484,0.8014836311808615,2.539196132641564,2.609709094813244,2
"0268-0561",1.1079347566114528,0.9698877229173934,-1.1699630273188024,0.5347376061956073,-0.049610769686902145,-1.3192411627087575,-0.575743004564762,-0.15461104464484166,1.5441390413465577,1.390023034855938,0.813219472170692,0.6127728057778441,-1.1075853894963013,2.399090559933436,2.4295046379296785,2
"0269-0571",0.45957510835406445,0.5672204229299069,-1.1234429836687987,-2.80645133598456,-1.4690477092506908,-1.2045684870503717,-0.5111504976267192,-0.10487340267422596,1.3423426632878446,0.8690326141308482,0.4224815230429755,0.34458339088951817,-0.7584112966318539,1.8061111027105916,2.1379716966263604,2
"0270-0571",1.1282694352711147,0.6375449096246211,-1.1783705314031385,0.7815381509210688,0.2834911354854768,-1.399537687661934,-1.065230566702743,-0.6370901130684983,-8.561687092229677,0.9060057754864044,0.9611054008148017,0.43968429295100897,-0.9601998037333903,0.859863916186006,0.9953009986757895,2
"0271-0577",1.3610890339310515,1.2300232907761348,-0.8870017848096143,1.7843966318211422,1.5543848998980163,-1.144134918441785,0.5346424578372222,0.5105658096598003,-1.756494025588447,1.1779426348874242,2.10156787654444,1.7081530840710517,0.8691007198169416,2.099838748275621,1.077714399397836,2
"0272-0578",1.9434244463729335,1.8350147814695905,-0.7826271502968023,1.4108404440169373,1.253435640553505,-0.9877283771751415,0.30371335321664183,0.3837376733724156,1.956985775072308,2.343930611028826,1.9853994807406004,1.6321121846908913,0.7367653424259988,2.4291183230635323,2.489026278497393,2
"0273-0579",-0.04773494733511363,-0.060076684188056007,-1.2787596034301698,0.6719728525880946,-0.42904787859493076,-1.7783686866657913,-0.04773494733511363,-0.02699746013431792,0.05697798390988318,-0.39135374227815944,0.7278631791930579,0.05251882883003489,-1.2231583471997372,1.4895168558806091,1.3751475633038677,2
